      0.0000000000000000    -30.0000000000000000    -5    -5    -5     2     3     5
     -0.8660254037844410    -29.5000000000000000    -5    -5     1     4     5     8
      0.8660254037844339    -29.5000000000000000    -5     1    -5     5     6     9
     -1.7320508075688821    -29.0000000000000000    -5    -5     2     7     8    12
      0.0000000000000000    -29.0000000000000000     1     2     3     8     9    13
      1.7320508075688750    -29.0000000000000000    -5     3    -5     9    10    14
     -2.5980762113533160    -28.5000000000000000    -5    -5     4    11    12    17
     -0.8660254037844410    -28.5000000000000000     2     4     5    12    13    18
      0.8660254037844339    -28.5000000000000000     3     5     6    13    14    19
      2.5980762113533089    -28.5000000000000000    -5     6    -5    14    15    20
     -3.4641016151377571    -28.0000000000000000    -5    -5     7    16    17    23
     -1.7320508075688821    -28.0000000000000000     4     7     8    17    18    24
      0.0000000000000000    -28.0000000000000000     5     8     9    18    19    25
      1.7320508075688750    -28.0000000000000000     6     9    10    19    20    26
      3.4641016151377499    -28.0000000000000000    -5    10    -5    20    21    27
     -4.3301270189221981    -27.5000000000000000    -5    -5    11    22    23    30
     -2.5980762113533160    -27.5000000000000000     7    11    12    23    24    31
     -0.8660254037844410    -27.5000000000000000     8    12    13    24    25    32
      0.8660254037844339    -27.5000000000000000     9    13    14    25    26    33
      2.5980762113533089    -27.5000000000000000    10    14    15    26    27    34
      4.3301270189221910    -27.5000000000000000    -5    15    -5    27    28    35
     -5.1961524227066320    -27.0000000000000000    -5    -5    16    29    30    38
     -3.4641016151377571    -27.0000000000000000    11    16    17    30    31    39
     -1.7320508075688821    -27.0000000000000000    12    17    18    31    32    40
      0.0000000000000000    -27.0000000000000000    13    18    19    32    33    41
      1.7320508075688750    -27.0000000000000000    14    19    20    33    34    42
      3.4641016151377499    -27.0000000000000000    15    20    21    34    35    43
      5.1961524227066249    -27.0000000000000000    -5    21    -5    35    36    44
     -6.0621778264910731    -26.5000000000000000    -5    -5    22    37    38    47
     -4.3301270189221981    -26.5000000000000000    16    22    23    38    39    48
     -2.5980762113533160    -26.5000000000000000    17    23    24    39    40    49
     -0.8660254037844410    -26.5000000000000000    18    24    25    40    41    50
      0.8660254037844339    -26.5000000000000000    19    25    26    41    42    51
      2.5980762113533089    -26.5000000000000000    20    26    27    42    43    52
      4.3301270189221910    -26.5000000000000000    21    27    28    43    44    53
      6.0621778264910660    -26.5000000000000000    -5    28    -5    44    45    54
     -6.9282032302755141    -26.0000000000000000    -5    -5    29    46    47    57
     -5.1961524227066320    -26.0000000000000000    22    29    30    47    48    58
     -3.4641016151377571    -26.0000000000000000    23    30    31    48    49    59
     -1.7320508075688821    -26.0000000000000000    24    31    32    49    50    60
      0.0000000000000000    -26.0000000000000000    25    32    33    50    51    61
      1.7320508075688750    -26.0000000000000000    26    33    34    51    52    62
      3.4641016151377499    -26.0000000000000000    27    34    35    52    53    63
      5.1961524227066249    -26.0000000000000000    28    35    36    53    54    64
      6.9282032302755070    -26.0000000000000000    -5    36    -5    54    55    65
     -7.7942286340599480    -25.5000000000000000    -5    -5    37    56    57    68
     -6.0621778264910731    -25.5000000000000000    29    37    38    57    58    69
     -4.3301270189221981    -25.5000000000000000    30    38    39    58    59    70
     -2.5980762113533160    -25.5000000000000000    31    39    40    59    60    71
     -0.8660254037844410    -25.5000000000000000    32    40    41    60    61    72
      0.8660254037844339    -25.5000000000000000    33    41    42    61    62    73
      2.5980762113533089    -25.5000000000000000    34    42    43    62    63    74
      4.3301270189221910    -25.5000000000000000    35    43    44    63    64    75
      6.0621778264910660    -25.5000000000000000    36    44    45    64    65    76
      7.7942286340599409    -25.5000000000000000    -5    45    -5    65    66    77
     -8.6602540378443891    -25.0000000000000000    -5    -5    46    67    68    80
     -6.9282032302755141    -25.0000000000000000    37    46    47    68    69    81
     -5.1961524227066320    -25.0000000000000000    38    47    48    69    70    82
     -3.4641016151377571    -25.0000000000000000    39    48    49    70    71    83
     -1.7320508075688821    -25.0000000000000000    40    49    50    71    72    84
      0.0000000000000000    -25.0000000000000000    41    50    51    72    73    85
      1.7320508075688750    -25.0000000000000000    42    51    52    73    74    86
      3.4641016151377499    -25.0000000000000000    43    52    53    74    75    87
      5.1961524227066249    -25.0000000000000000    44    53    54    75    76    88
      6.9282032302755070    -25.0000000000000000    45    54    55    76    77    89
      8.6602540378443820    -25.0000000000000000    -5    55    -5    77    78    90
     -9.5262794416288301    -24.5000000000000000    -5    -5    56    79    80    93
     -7.7942286340599480    -24.5000000000000000    46    56    57    80    81    94
     -6.0621778264910731    -24.5000000000000000    47    57    58    81    82    95
     -4.3301270189221981    -24.5000000000000000    48    58    59    82    83    96
     -2.5980762113533160    -24.5000000000000000    49    59    60    83    84    97
     -0.8660254037844410    -24.5000000000000000    50    60    61    84    85    98
      0.8660254037844339    -24.5000000000000000    51    61    62    85    86    99
      2.5980762113533089    -24.5000000000000000    52    62    63    86    87   100
      4.3301270189221910    -24.5000000000000000    53    63    64    87    88   101
      6.0621778264910660    -24.5000000000000000    54    64    65    88    89   102
      7.7942286340599409    -24.5000000000000000    55    65    66    89    90   103
      9.5262794416288230    -24.5000000000000000    -5    66    -5    90    91   104
    -10.3923048454132676    -24.0000000000000000    -5    -5    67    92    93   107
     -8.6602540378443891    -24.0000000000000000    56    67    68    93    94   108
     -6.9282032302755141    -24.0000000000000000    57    68    69    94    95   109
     -5.1961524227066320    -24.0000000000000000    58    69    70    95    96   110
     -3.4641016151377571    -24.0000000000000000    59    70    71    96    97   111
     -1.7320508075688821    -24.0000000000000000    60    71    72    97    98   112
      0.0000000000000000    -24.0000000000000000    61    72    73    98    99   113
      1.7320508075688750    -24.0000000000000000    62    73    74    99   100   114
      3.4641016151377499    -24.0000000000000000    63    74    75   100   101   115
      5.1961524227066249    -24.0000000000000000    64    75    76   101   102   116
      6.9282032302755070    -24.0000000000000000    65    76    77   102   103   117
      8.6602540378443820    -24.0000000000000000    66    77    78   103   104   118
     10.3923048454132569    -24.0000000000000000    -5    78    -5   104   105   119
    -11.2583302491977051    -23.5000000000000000    -5    -5    79   106   107   122
     -9.5262794416288301    -23.5000000000000000    67    79    80   107   108   123
     -7.7942286340599480    -23.5000000000000000    68    80    81   108   109   124
     -6.0621778264910731    -23.5000000000000000    69    81    82   109   110   125
     -4.3301270189221981    -23.5000000000000000    70    82    83   110   111   126
     -2.5980762113533160    -23.5000000000000000    71    83    84   111   112   127
     -0.8660254037844410    -23.5000000000000000    72    84    85   112   113   128
      0.8660254037844339    -23.5000000000000000    73    85    86   113   114   129
      2.5980762113533089    -23.5000000000000000    74    86    87   114   115   130
      4.3301270189221910    -23.5000000000000000    75    87    88   115   116   131
      6.0621778264910660    -23.5000000000000000    76    88    89   116   117   132
      7.7942286340599409    -23.5000000000000000    77    89    90   117   118   133
      9.5262794416288230    -23.5000000000000000    78    90    91   118   119   134
     11.2583302491976980    -23.5000000000000000    -5    91    -5   119   120   135
    -12.1243556529821426    -23.0000000000000000    -5    -5    92   121   122   138
    -10.3923048454132676    -23.0000000000000000    79    92    93   122   123   139
     -8.6602540378443891    -23.0000000000000000    80    93    94   123   124   140
     -6.9282032302755141    -23.0000000000000000    81    94    95   124   125   141
     -5.1961524227066320    -23.0000000000000000    82    95    96   125   126   142
     -3.4641016151377571    -23.0000000000000000    83    96    97   126   127   143
     -1.7320508075688821    -23.0000000000000000    84    97    98   127   128   144
      0.0000000000000000    -23.0000000000000000    85    98    99   128   129   145
      1.7320508075688750    -23.0000000000000000    86    99   100   129   130   146
      3.4641016151377499    -23.0000000000000000    87   100   101   130   131   147
      5.1961524227066249    -23.0000000000000000    88   101   102   131   132   148
      6.9282032302755070    -23.0000000000000000    89   102   103   132   133   149
      8.6602540378443820    -23.0000000000000000    90   103   104   133   134   150
